Actual_PM2.5,Predicted_PM2.5,Category
33.25,35.452899999999985,Moderate
46.21,43.97700000000005,Moderate
17.42,18.767700000000012,Good
43.91,43.65349999999999,Moderate
30.73,22.957400000000007,Good
11.02,10.553399999999993,Good
12.53,14.94270000000001,Good
27.96,27.170000000000027,Good
18.09,17.826199999999993,Good
29.65,34.72269999999999,Moderate
22.05,18.18359999999999,Good
5.82,5.6491999999999996,Good
4.95,6.323899999999997,Good
32.29,29.36130000000001,Good
34.23,37.81350000000001,Moderate
28.5,24.02280000000001,Good
23.08,24.734199999999984,Good
21.51,23.102299999999993,Good
36.34,36.56009999999998,Moderate
29.95,34.413799999999995,Moderate
11.92,12.469699999999996,Good
41.21,41.80700000000001,Moderate
27.2,29.030400000000004,Good
25.8,26.183999999999987,Good
27.34,31.010899999999996,Moderate
3.87,4.6438999999999995,Good
29.67,32.70699999999999,Moderate
12.51,12.683099999999992,Good
19.67,14.582500000000005,Good
50.35,48.03780000000002,Moderate
10.31,11.258399999999996,Good
19.81,24.8255,Good
32.66,30.245999999999984,Moderate
4.35,4.685799999999999,Good
18.53,22.00559999999998,Good
5.36,5.875299999999994,Good
15.11,16.125799999999987,Good
15.2,13.012199999999993,Good
49.01,42.026300000000035,Moderate
12.05,6.990800000000002,Good
46.66,47.202899999999964,Moderate
10.37,11.961300000000001,Good
17.42,17.90539999999999,Good
8.36,12.2625,Good
38.34,35.8522,Moderate
28.34,25.01929999999998,Good
17.5,17.2416,Good
30.77,27.539200000000008,Good
17.61,18.483899999999988,Good
11.15,11.868999999999994,Good
47.02,47.05520000000007,Moderate
15.76,14.976599999999989,Good
19.3,22.950699999999987,Good
17.65,18.097099999999983,Good
29.49,25.590099999999993,Good
29.08,28.20330000000001,Good
6.31,6.654800000000002,Good
17.26,18.70599999999998,Good
24.9,25.58459999999998,Good
3.95,4.733300000000001,Good
18.63,22.382799999999985,Good
51.02,46.966099999999976,Moderate
34.09,24.140400000000003,Good
18.75,18.769599999999997,Good
12.23,6.1257,Good
28.29,27.568499999999993,Good
56.95,51.8399,Moderate
5.05,5.819500000000001,Good
